Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team_Scraping
2019-08-03,19:30,Trophée des Champions,Trophée des Champions,Sat,Neutral,W,2,1,Rennes,,,67.0,22045.0,Marquinhos,4-3-3,5-3-2,Benoît Bastien,Match Report,,2019-2020,Paris S-G
2019-08-11,21:00,Ligue 1,Matchweek 1,Sun,Home,W,3,0,Nîmes,3.5,0.3,74.0,47151.0,Thiago Silva,4-3-3,4-5-1,Clément Turpin,Match Report,,2019-2020,Paris S-G
2019-08-18,21:00,Ligue 1,Matchweek 2,Sun,Away,L,1,2,Rennes,1.0,1.2,62.0,28596.0,Thiago Silva,4-3-3,5-3-2,Antony Gautier,Match Report,,2019-2020,Paris S-G
2019-08-25,21:00,Ligue 1,Matchweek 3,Sun,Home,W,4,0,Toulouse,4.1,0.4,71.0,47325.0,Marquinhos,4-3-3,5-4-1,Jérôme Brisard,Match Report,,2019-2020,Paris S-G
2019-08-30,20:45,Ligue 1,Matchweek 4,Fri,Away,W,2,0,Metz,1.6,0.4,68.0,20685.0,Thiago Silva,4-3-3,4-3-3,Franck Schneider,Match Report,,2019-2020,Paris S-G
2019-09-14,17:30,Ligue 1,Matchweek 5,Sat,Home,W,1,0,Strasbourg,0.8,0.5,62.0,47505.0,Thiago Silva,4-2-3-1,5-3-2,Amaury Delerue,Match Report,,2019-2020,Paris S-G
2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,es Real Madrid,1.7,0.6,52.0,46361.0,Thiago Silva,4-3-3,4-3-3,Anthony Taylor,Match Report,,2019-2020,Paris S-G
2019-09-22,21:00,Ligue 1,Matchweek 6,Sun,Away,W,1,0,Lyon,1.5,0.5,63.0,54583.0,Thiago Silva,4-3-3,3-5-2,Ruddy Buquet,Match Report,,2019-2020,Paris S-G
2019-09-25,21:00,Ligue 1,Matchweek 7,Wed,Home,L,0,2,Reims,0.6,1.0,72.0,47376.0,Presnel Kimpembe,4-3-3,4-4-1-1,François Letexier,Match Report,,2019-2020,Paris S-G
2019-09-28,17:30,Ligue 1,Matchweek 8,Sat,Away,W,1,0,Bordeaux,2.8,0.1,64.0,39215.0,Thiago Silva,4-3-3,3-4-3,Jérôme Brisard,Match Report,,2019-2020,Paris S-G
