Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team_Scraping
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,2024-2025,Brentford
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Brentford
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,,,72,6716.0,Vitaly Janelt,4-2-3-1,3-1-4-2,,Match Report,,2024-2025,Brentford
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,2024-2025,Brentford
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,2024-2025,Brentford
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,,,63,13634.0,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Match Report,,2024-2025,Brentford
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,2024-2025,Brentford
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,2024-2025,Brentford
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,2024-2025,Brentford
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2024-2025,Brentford
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2024-2025,Brentford
2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,,,70,16701.0,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Match Report,Brentford won on penalty kicks following normal time,2024-2025,Brentford
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Brentford
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,2024-2025,Brentford
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Brentford
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2024-2025,Brentford
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,2024-2025,Brentford
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,2024-2025,Brentford
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,2024-2025,Brentford
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46,51765.0,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Match Report,,2024-2025,Brentford
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,2024-2025,Brentford
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024-2025,Brentford
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,2024-2025,Brentford
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,2024-2025,Brentford
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,,,71,16790.0,Mathias Jensen,4-4-2,3-4-3,Ben Toner,Match Report,,2024-2025,Brentford
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Brentford
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024-2025,Brentford
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,2024-2025,Brentford
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Brentford
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,2024-2025,Brentford
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2024-2025,Brentford
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2024-2025,Brentford
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Brentford
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,11180.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Brentford
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2024-2025,Brentford
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Brentford
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,60184.0,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,2024-2025,Brentford
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024-2025,Brentford
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,2024-2025,Brentford
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915.0,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2024-2025,Brentford
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2024-2025,Brentford
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Brentford
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2024-2025,Brentford
