Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team_Scraping
2017-07-29,20:00,Trophée des Champions,Trophée des Champions,Sat,Neutral,W,2,1,Monaco,,,,43761,Thiago Silva,4-3-3,4-4-2,Noureddine El Jaafari,Match Report,,2017-2018,Paris S-G
2017-08-05,17:15,Ligue 1,Matchweek 1,Sat,Home,W,2,0,Amiens,2.6,0.3,68.0,46898,Thiago Silva,4-3-3,5-4-1,Mikael Lesage,Match Report,,2017-2018,Paris S-G
2017-08-13,21:00,Ligue 1,Matchweek 2,Sun,Away,W,3,0,Guingamp,2.0,0.1,73.0,18378,Thiago Silva,4-3-3,4-2-3-1,Antony Gautier,Match Report,,2017-2018,Paris S-G
2017-08-20,21:00,Ligue 1,Matchweek 3,Sun,Home,W,6,2,Toulouse,2.6,0.5,72.0,47221,Thiago Silva,4-3-3,4-4-2,Amaury Delerue,Match Report,,2017-2018,Paris S-G
2017-08-25,20:45,Ligue 1,Matchweek 4,Fri,Home,W,3,0,Saint-Étienne,2.2,0.7,61.0,46957,Thiago Motta,4-3-3,3-4-3,Clément Turpin,Match Report,,2017-2018,Paris S-G
2017-09-08,20:45,Ligue 1,Matchweek 5,Fri,Away,W,5,1,Metz,4.8,1.2,72.0,25015,Thiago Motta,4-2-3-1,4-2-3-1,Sébastien Desiage,Match Report,,2017-2018,Paris S-G
2017-09-12,19:45,Champions Lg,Group stage,Tue,Away,W,5,0,sct Celtic,2.5,0.4,68.0,57562,Thiago Silva,4-3-3,4-5-1,Daniele Orsato,Match Report,,2017-2018,Paris S-G
2017-09-17,21:00,Ligue 1,Matchweek 6,Sun,Home,W,2,0,Lyon,2.0,0.8,69.0,47191,Thiago Silva,4-2-3-1,4-2-3-1,Ruddy Buquet,Match Report,,2017-2018,Paris S-G
2017-09-23,17:00,Ligue 1,Matchweek 7,Sat,Away,D,0,0,Montpellier,0.8,0.2,74.0,20975,Thiago Silva,4-3-3,5-3-2,Clément Turpin,Match Report,,2017-2018,Paris S-G
2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,de Bayern Munich,2.0,1.0,37.0,46252,Thiago Silva,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,2017-2018,Paris S-G
2017-09-30,17:00,Ligue 1,Matchweek 8,Sat,Home,W,6,2,Bordeaux,2.0,2.1,59.0,47537,Marquinhos,4-2-3-1,4-3-3,François Letexier,Match Report,,2017-2018,Paris S-G
2017-10-14,17:00,Ligue 1,Matchweek 9,Sat,Away,W,2,1,Dijon,2.2,0.9,66.0,15160,Marquinhos,4-3-3,4-3-3,Jérôme Miguelgorry,Match Report,,2017-2018,Paris S-G
2017-10-18,20:45,Champions Lg,Group stage,Wed,Away,W,4,0,be Anderlecht,3.3,1.2,50.0,19108,Thiago Motta,4-3-3,3-4-3,Pavel Královec,Match Report,,2017-2018,Paris S-G
2017-10-22,21:00,Ligue 1,Matchweek 10,Sun,Away,D,2,2,Marseille,0.6,1.2,67.0,60410,Thiago Silva,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,2017-2018,Paris S-G
2017-10-27,20:45,Ligue 1,Matchweek 11,Fri,Home,W,3,0,Nice,3.1,0.3,66.0,47224,Thiago Silva,4-3-3,3-5-1-1,Tony Chapron,Match Report,,2017-2018,Paris S-G
2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,W,5,0,be Anderlecht,2.6,0.2,57.0,46403,Thiago Silva,4-3-3,4-2-3-1,David Fernández,Match Report,,2017-2018,Paris S-G
2017-11-04,17:00,Ligue 1,Matchweek 12,Sat,Away,W,5,0,Angers,2.5,0.5,69.0,12381,Thiago Silva,4-3-3,5-3-2,Benoît Bastien,Match Report,,2017-2018,Paris S-G
2017-11-18,17:00,Ligue 1,Matchweek 13,Sat,Home,W,4,1,Nantes,1.9,1.0,73.0,47680,Thiago Silva,4-3-3,4-4-1-1,Nicolas Rainville,Match Report,,2017-2018,Paris S-G
2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,7,1,sct Celtic,2.8,0.3,63.0,46288,Thiago Silva,4-3-3,3-5-1-1,Tasos Sidiropoulos,Match Report,,2017-2018,Paris S-G
2017-11-26,21:00,Ligue 1,Matchweek 14,Sun,Away,W,2,1,Monaco,4.2,0.4,66.0,16588,Thiago Silva,4-3-3,4-1-2-1-2,François Letexier,Match Report,,2017-2018,Paris S-G
2017-11-29,21:00,Ligue 1,Matchweek 15,Wed,Home,W,2,0,Troyes,1.6,0.4,63.0,40920,Thiago Silva,4-3-3,4-1-4-1,Jérôme Brisard,Match Report,,2017-2018,Paris S-G
2017-12-02,17:00,Ligue 1,Matchweek 16,Sat,Away,L,1,2,Strasbourg,3.1,0.3,73.0,25327,Marquinhos,4-3-3,4-3-3,Ruddy Buquet,Match Report,,2017-2018,Paris S-G
2017-12-05,20:45,Champions Lg,Group stage,Tue,Away,L,1,3,de Bayern Munich,1.9,1.8,52.0,70000,Thiago Silva,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,,2017-2018,Paris S-G
