Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team_Scraping
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Arsenal
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,2024-2025,Arsenal
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Arsenal
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,2024-2025,Arsenal
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,2024-2025,Arsenal
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,2024-2025,Arsenal
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,59056.0,Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,,2024-2025,Arsenal
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,2024-2025,Arsenal
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,2024-2025,Arsenal
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,2024-2025,Arsenal
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024-2025,Arsenal
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,2024-2025,Arsenal
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Arsenal
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,21811.0,Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2024-2025,Arsenal
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,2024-2025,Arsenal
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,2024-2025,Arsenal
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Arsenal
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024-2025,Arsenal
2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,2024-2025,Arsenal
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Arsenal
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,2024-2025,Arsenal
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Arsenal
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,2024-2025,Arsenal
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,2024-2025,Arsenal
2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,2024-2025,Arsenal
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,2024-2025,Arsenal
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,2024-2025,Arsenal
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,2024-2025,Arsenal
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Arsenal
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,59125.0,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,2024-2025,Arsenal
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,70,60109.0,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,2024-2025,Arsenal
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,2024-2025,Arsenal
