Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,
Rodri,es ESP,MF,27,48,48,4167.0,46.3,9.0,13.0,22.0,9.0,0.0,0.0,10.0,1.0,4.9,4.9,4.9,9.7,115.0,495.0,76.0,0.19,0.28,0.48,0.19,0.48,0.12,0.12,0.24,0.12,0.24,Matches,2023-2024,Manchester City
Phil Foden,eng ENG,"FW,MF",23,51,46,4114.0,45.7,26.0,13.0,39.0,26.0,0.0,0.0,3.0,0.0,13.6,13.6,10.5,24.1,116.0,221.0,358.0,0.57,0.28,0.85,0.57,0.85,0.35,0.27,0.62,0.35,0.62,Matches,2023-2024,Manchester City
Kyle Walker,eng ENG,DF,33,45,43,3900.0,43.3,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,3.0,3.6,82.0,191.0,190.0,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,Matches,2023-2024,Manchester City
Manuel Akanji,ch SUI,"DF,MF",28,46,42,3778.0,42.0,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,2.8,2.8,1.0,3.9,61.0,195.0,49.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,2023-2024,Manchester City
Erling Haaland,no NOR,FW,23,45,43,3733.0,41.5,38.0,6.0,44.0,29.0,9.0,10.0,1.0,0.0,36.2,28.3,5.4,33.7,42.0,37.0,169.0,0.92,0.14,1.06,0.7,0.84,0.98,0.15,1.13,0.77,0.91,Matches,2023-2024,Manchester City
Rúben Dias,pt POR,DF,26,44,41,3729.0,41.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.1,2.1,0.3,2.4,48.0,227.0,18.0,0.0,0.02,0.02,0.0,0.02,0.06,0.01,0.07,0.06,0.07,Matches,2023-2024,Manchester City
Bernardo Silva,pt POR,"FW,MF",28,47,41,3638.0,40.4,11.0,10.0,21.0,11.0,0.0,0.0,9.0,0.0,5.5,5.5,9.3,14.8,169.0,212.0,332.0,0.27,0.25,0.52,0.27,0.52,0.16,0.27,0.43,0.16,0.43,Matches,2023-2024,Manchester City
Ederson,br BRA,GK,29,41,41,3535.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,Manchester City
Joško Gvardiol,hr CRO,DF,21,40,38,3437.0,38.2,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,3.2,3.2,2.0,5.3,81.0,183.0,131.0,0.13,0.05,0.18,0.13,0.18,0.1,0.06,0.17,0.1,0.17,Matches,2023-2024,Manchester City
Julián Álvarez,ar ARG,"MF,FW",23,52,38,3357.0,37.3,17.0,11.0,28.0,15.0,2.0,2.0,5.0,0.0,14.7,13.2,7.7,21.0,80.0,122.0,206.0,0.46,0.29,0.75,0.4,0.7,0.46,0.24,0.7,0.41,0.65,Matches,2023-2024,Manchester City
Nathan Aké,nl NED,"DF,MF",28,42,33,2884.0,32.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.4,3.4,1.6,5.0,34.0,148.0,24.0,0.09,0.06,0.16,0.09,0.16,0.13,0.06,0.19,0.13,0.19,Matches,2023-2024,Manchester City
Mateo Kovačić,hr CRO,MF,29,44,29,2593.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.7,1.7,2.1,3.8,51.0,116.0,54.0,0.07,0.03,0.1,0.07,0.1,0.08,0.1,0.17,0.08,0.17,Matches,2023-2024,Manchester City
Jeremy Doku,be BEL,"FW,MF",21,43,20,2181.0,24.2,6.0,9.0,15.0,6.0,0.0,0.0,4.0,0.0,3.8,3.8,5.8,9.6,256.0,71.0,361.0,0.25,0.37,0.62,0.25,0.62,0.18,0.28,0.46,0.18,0.46,Matches,2023-2024,Manchester City
Jack Grealish,eng ENG,"FW,MF",27,34,24,1934.0,21.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,4.5,7.7,130.0,74.0,239.0,0.14,0.14,0.28,0.14,0.28,0.19,0.26,0.45,0.19,0.45,Matches,2023-2024,Manchester City
Kevin De Bruyne,be BEL,MF,32,26,20,1744.0,19.4,6.0,18.0,24.0,6.0,0.0,0.0,3.0,0.0,3.6,3.6,12.1,15.7,53.0,126.0,161.0,0.31,0.93,1.24,0.31,1.24,0.23,0.77,0.99,0.23,0.99,Matches,2023-2024,Manchester City
