Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,
Ederson,br BRA,GK,24,55,55,4980.0,55.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,2018-2019,Manchester City
Aymeric Laporte,es ESP,DF,24,51,49,4351.0,48.3,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,3.5,3.5,1.1,4.6,118.0,387.0,14.0,0.1,0.06,0.17,0.1,0.17,0.08,0.03,0.11,0.08,0.11,Matches,2018-2019,Manchester City
Kyle Walker,eng ENG,DF,28,52,47,4333.0,48.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.9,0.9,2.1,3.0,107.0,268.0,114.0,0.04,0.02,0.06,0.04,0.06,0.02,0.05,0.08,0.02,0.08,Matches,2018-2019,Manchester City
Raheem Sterling,eng ENG,FW,23,51,45,4121.0,45.8,25.0,14.0,39.0,25.0,0.0,0.0,5.0,0.0,16.7,16.7,13.1,29.8,209.0,117.0,571.0,0.55,0.31,0.85,0.55,0.85,0.41,0.32,0.74,0.41,0.74,Matches,2018-2019,Manchester City
Bernardo Silva,pt POR,"MF,FW",23,51,43,4028.0,44.8,13.0,13.0,26.0,13.0,0.0,0.0,3.0,0.0,9.0,9.0,8.4,17.5,182.0,192.0,325.0,0.29,0.29,0.58,0.29,0.58,0.24,0.22,0.46,0.24,0.46,Matches,2018-2019,Manchester City
David Silva,es ESP,MF,32,50,44,3709.0,41.2,10.0,11.0,21.0,10.0,0.0,0.0,3.0,0.0,9.7,9.7,10.6,20.3,138.0,322.0,293.0,0.24,0.27,0.51,0.24,0.51,0.28,0.31,0.59,0.28,0.59,Matches,2018-2019,Manchester City
İlkay Gündoğan,de GER,MF,27,50,36,3422.0,38.0,6.0,8.0,14.0,6.0,0.0,0.0,4.0,0.0,4.8,4.8,5.2,10.0,96.0,267.0,107.0,0.16,0.21,0.37,0.16,0.37,0.16,0.17,0.33,0.16,0.33,Matches,2018-2019,Manchester City
Fernandinho,br BRA,"MF,DF",33,42,38,3369.0,37.4,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,1.8,1.8,3.2,4.9,72.0,318.0,31.0,0.03,0.08,0.11,0.03,0.11,0.05,0.09,0.15,0.05,0.15,Matches,2018-2019,Manchester City
Sergio Agüero,ar ARG,FW,30,46,41,3345.0,37.2,32.0,10.0,42.0,28.0,4.0,6.0,7.0,0.0,23.7,20.5,5.3,25.8,100.0,88.0,303.0,0.86,0.27,1.13,0.75,1.02,0.72,0.16,0.88,0.62,0.78,Matches,2018-2019,Manchester City
