Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,
Raheem Sterling,eng ENG,"FW,MF",24,52,44,4012.0,44.6,31.0,5.0,36.0,31.0,0.0,2.0,6.0,0.0,24.8,23.1,9.4,32.5,182.0,116.0,506.0,0.7,0.11,0.81,0.7,0.81,0.69,0.26,0.95,0.64,0.9,Matches,2019-2020,Manchester City
Ederson,br BRA,GK,25,44,44,3836.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2019-2020,Manchester City
Kevin De Bruyne,be BEL,"MF,FW",28,48,44,3811.0,42.3,16.0,22.0,38.0,12.0,4.0,4.0,5.0,0.0,9.0,6.7,23.1,29.8,160.0,313.0,304.0,0.38,0.52,0.9,0.28,0.8,0.24,0.62,0.86,0.18,0.8,Matches,2019-2020,Manchester City
Rodri,es ESP,MF,23,52,43,3705.0,41.2,4.0,2.0,6.0,4.0,0.0,0.0,13.0,0.0,1.6,1.6,2.6,4.2,63.0,306.0,26.0,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.12,0.05,0.12,Matches,2019-2020,Manchester City
İlkay Gündoğan,de GER,MF,28,50,38,3554.0,39.5,5.0,5.0,10.0,3.0,2.0,3.0,7.0,0.0,5.5,3.9,3.8,7.7,69.0,270.0,81.0,0.13,0.13,0.25,0.08,0.2,0.17,0.12,0.29,0.12,0.24,Matches,2019-2020,Manchester City
Kyle Walker,eng ENG,DF,29,42,40,3449.0,38.3,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,1.5,2.9,121.0,222.0,134.0,0.03,0.16,0.18,0.03,0.18,0.04,0.05,0.09,0.04,0.09,Matches,2019-2020,Manchester City
Bernardo Silva,pt POR,"FW,MF",24,52,37,3332.0,37.0,8.0,10.0,18.0,8.0,0.0,0.0,6.0,0.0,6.3,6.3,5.6,11.9,131.0,147.0,319.0,0.22,0.27,0.49,0.22,0.49,0.23,0.2,0.43,0.23,0.43,Matches,2019-2020,Manchester City
Gabriel Jesus,br BRA,"FW,MF",22,53,34,3311.0,36.8,23.0,11.0,34.0,23.0,0.0,2.0,3.0,0.0,24.2,22.6,5.9,28.6,64.0,44.0,252.0,0.63,0.3,0.92,0.63,0.92,0.83,0.2,1.04,0.78,0.98,Matches,2019-2020,Manchester City
Fernandinho,br BRA,DF,34,41,35,3234.0,35.9,0.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,1.1,1.1,0.8,1.9,60.0,245.0,7.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.06,0.03,0.06,Matches,2019-2020,Manchester City
Riyad Mahrez,dz ALG,"FW,MF",28,50,35,3150.0,35.0,13.0,13.0,26.0,12.0,1.0,1.0,1.0,0.0,10.1,9.3,12.8,22.1,147.0,144.0,305.0,0.37,0.37,0.74,0.34,0.71,0.36,0.46,0.82,0.33,0.79,Matches,2019-2020,Manchester City
Nicolás Otamendi,ar ARG,DF,31,39,31,2915.0,32.4,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,0.2,2.5,23.0,107.0,6.0,0.09,0.0,0.09,0.09,0.09,0.09,0.01,0.1,0.09,0.1,Matches,2019-2020,Manchester City
David Silva,es ESP,MF,33,40,31,2593.0,28.8,6.0,11.0,17.0,6.0,0.0,0.0,0.0,0.0,7.1,7.1,7.3,14.3,89.0,217.0,191.0,0.21,0.38,0.59,0.21,0.59,0.33,0.34,0.66,0.33,0.66,Matches,2019-2020,Manchester City
João Cancelo,pt POR,DF,25,33,25,2364.0,26.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,3.0,3.7,70.0,158.0,120.0,0.04,0.04,0.08,0.04,0.08,0.04,0.15,0.19,0.04,0.19,Matches,2019-2020,Manchester City
Benjamin Mendy,fr FRA,DF,25,30,27,2321.0,25.8,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,2.6,3.0,87.0,116.0,230.0,0.0,0.16,0.16,0.0,0.16,0.02,0.12,0.14,0.02,0.14,Matches,2019-2020,Manchester City
Sergio Agüero,ar ARG,FW,31,32,25,2085.0,23.2,23.0,3.0,26.0,20.0,3.0,4.0,1.0,0.0,18.0,14.9,2.9,17.8,40.0,37.0,121.0,0.99,0.13,1.12,0.86,0.99,0.98,0.16,1.14,0.81,0.97,Matches,2019-2020,Manchester City
Phil Foden,eng ENG,"MF,FW",19,38,18,1783.0,19.8,8.0,9.0,17.0,8.0,0.0,0.0,2.0,1.0,4.5,4.5,4.2,8.7,44.0,67.0,117.0,0.4,0.45,0.86,0.4,0.86,0.35,0.33,0.68,0.35,0.68,Matches,2019-2020,Manchester City
Oleksandr Zinchenko,ua UKR,"DF,MF",22,25,18,1781.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,1.6,2.0,38.0,122.0,138.0,0.05,0.0,0.05,0.05,0.05,0.03,0.1,0.13,0.03,0.13,Matches,2019-2020,Manchester City
John Stones,eng ENG,DF,25,24,16,1592.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,22.0,83.0,1.0,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,Matches,2019-2020,Manchester City
