Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,
João Cancelo,pt POR,DF,27,52,51,4649.0,51.7,3.0,10.0,13.0,3.0,0.0,0.0,10.0,0.0,5.3,5.3,8.4,13.6,141.0,455.0,329.0,0.06,0.2,0.26,0.06,0.26,0.12,0.19,0.3,0.12,0.3,Matches,2021-2022,Manchester City
Ederson,br BRA,GK,27,49,49,4422.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Bernardo Silva,pt POR,"MF,FW",26,50,46,3941.0,43.8,13.0,7.0,20.0,13.0,0.0,0.0,6.0,0.0,8.1,8.1,7.9,16.0,177.0,221.0,355.0,0.3,0.16,0.46,0.3,0.46,0.2,0.19,0.39,0.2,0.39,Matches,2021-2022,Manchester City
Rodri,es ESP,MF,25,46,45,3920.0,43.6,7.0,2.0,9.0,7.0,0.0,0.0,8.0,0.0,2.5,2.5,1.6,4.1,59.0,358.0,56.0,0.16,0.05,0.21,0.16,0.21,0.06,0.04,0.1,0.06,0.1,Matches,2021-2022,Manchester City
Aymeric Laporte,es ESP,DF,27,44,43,3746.0,41.6,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,5.7,5.7,0.6,6.3,65.0,329.0,10.0,0.1,0.0,0.1,0.1,0.1,0.14,0.02,0.16,0.14,0.16,Matches,2021-2022,Manchester City
Kevin De Bruyne,be BEL,MF,30,45,39,3325.0,36.9,19.0,14.0,33.0,18.0,1.0,1.0,4.0,0.0,7.5,7.5,13.1,20.6,110.0,275.0,238.0,0.51,0.38,0.89,0.49,0.87,0.23,0.4,0.63,0.23,0.63,Matches,2021-2022,Manchester City
Rúben Dias,pt POR,DF,24,40,37,3291.0,36.6,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,3.6,6.6,36.0,170.0,6.0,0.05,0.11,0.17,0.05,0.17,0.09,0.11,0.2,0.09,0.2,Matches,2021-2022,Manchester City
Phil Foden,eng ENG,FW,21,45,36,3210.0,35.7,14.0,11.0,25.0,14.0,0.0,0.0,2.0,0.0,13.0,13.0,8.4,21.5,96.0,118.0,327.0,0.39,0.31,0.7,0.39,0.7,0.43,0.28,0.7,0.43,0.7,Matches,2021-2022,Manchester City
Raheem Sterling,eng ENG,FW,26,47,32,3126.0,34.7,17.0,8.0,25.0,15.0,2.0,3.0,2.0,0.0,17.8,15.3,7.1,22.4,131.0,83.0,402.0,0.49,0.23,0.72,0.43,0.66,0.6,0.24,0.83,0.51,0.75,Matches,2021-2022,Manchester City
