Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,
Rodri,es ESP,MF,26,56,52,4465.0,49.6,4.0,7.0,11.0,4.0,0.0,0.0,9.0,0.0,5.5,5.5,4.6,10.1,98.0,347.0,43.0,0.08,0.14,0.22,0.08,0.22,0.13,0.11,0.23,0.13,0.23,Matches,2022-2023,Manchester City
Ederson,br BRA,GK,28,48,47,4275.0,47.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,Manchester City
Erling Haaland,no NOR,FW,22,53,50,4116.0,45.7,52.0,9.0,61.0,44.0,8.0,9.0,6.0,0.0,39.0,32.1,6.1,38.2,44.0,70.0,182.0,1.14,0.2,1.33,0.96,1.16,0.97,0.15,1.12,0.8,0.95,Matches,2022-2023,Manchester City
İlkay Gündoğan,de GER,MF,31,51,45,3845.0,42.7,11.0,6.0,17.0,11.0,0.0,1.0,5.0,0.0,9.1,8.3,5.0,13.3,77.0,246.0,167.0,0.26,0.14,0.4,0.26,0.4,0.25,0.13,0.38,0.22,0.36,Matches,2022-2023,Manchester City
Manuel Akanji,ch SUI,DF,27,48,40,3815.0,42.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,0.8,3.0,34.0,160.0,25.0,0.02,0.02,0.05,0.02,0.05,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023,Manchester City
Kevin De Bruyne,be BEL,MF,31,49,43,3667.0,40.7,10.0,28.0,38.0,10.0,0.0,0.0,2.0,0.0,6.8,6.8,17.2,24.1,130.0,295.0,303.0,0.25,0.69,0.93,0.25,0.93,0.2,0.49,0.69,0.2,0.69,Matches,2022-2023,Manchester City
Bernardo Silva,pt POR,"FW,MF",27,55,38,3608.0,40.1,7.0,6.0,13.0,7.0,0.0,0.0,9.0,0.0,3.3,3.3,4.6,7.9,133.0,186.0,280.0,0.17,0.15,0.32,0.17,0.32,0.1,0.13,0.23,0.1,0.23,Matches,2022-2023,Manchester City
Jack Grealish,eng ENG,FW,26,50,41,3474.0,38.6,5.0,11.0,16.0,5.0,0.0,0.0,6.0,0.0,5.6,5.6,10.0,15.6,208.0,141.0,425.0,0.13,0.28,0.41,0.13,0.41,0.17,0.3,0.47,0.17,0.47,Matches,2022-2023,Manchester City
Rúben Dias,pt POR,DF,25,43,38,3469.0,38.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,0.7,3.7,23.0,138.0,5.0,0.03,0.0,0.03,0.03,0.03,0.09,0.02,0.11,0.09,0.11,Matches,2022-2023,Manchester City
Riyad Mahrez,dz ALG,"FW,MF",31,47,36,3060.0,34.0,15.0,13.0,28.0,11.0,4.0,6.0,2.0,0.0,9.0,5.9,8.8,14.7,103.0,91.0,305.0,0.44,0.38,0.82,0.32,0.71,0.34,0.33,0.66,0.22,0.55,Matches,2022-2023,Manchester City
Nathan Aké,nl NED,DF,27,41,33,2890.0,32.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,1.0,2.8,34.0,194.0,39.0,0.09,0.0,0.09,0.09,0.09,0.06,0.04,0.1,0.06,0.1,Matches,2022-2023,Manchester City
Kyle Walker,eng ENG,"DF,FW",32,39,31,2767.0,30.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,59.0,173.0,86.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.03,0.02,0.03,Matches,2022-2023,Manchester City
